linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8010;Terminal Norte;Praça da Sé;19:15;19:26;2025-05-03
8009;Terminal Central;Praça da Sé;18:00;18:13;2025-05-09
8004;Bairro Sul;Terminal Central;11:45;11:57;2025-05-07
8004;Terminal Leste;Estação Norte;09:30;09:44;2025-05-11
8010;Terminal Leste;Centro;17:15;17:30;2025-05-11
8008;Bairro Sul;Praça da Sé;17:45;17:44;2025-05-13
8007;Terminal Leste;Estação Norte;08:45;08:42;2025-05-10
8003;Terminal Leste;Centro;08:45;09:00;2025-05-08
8005;Bairro Oeste;Praça da Sé;16:15;16:13;2025-05-05
8001;Bairro Sul;Praça da Sé;17:00;16:58;2025-05-10
8004;Terminal Norte;Centro;11:00;11:10;2025-05-10
8008;Terminal Leste;Terminal Central;07:45;07:57;2025-05-02
8009;Terminal Norte;Estação Norte;11:15;11:15;2025-05-04
8008;Terminal Central;Centro;10:00;09:57;2025-05-02
8005;Bairro Oeste;Centro;11:45;11:46;2025-05-06
8006;Bairro Sul;Terminal Central;09:45;09:51;2025-05-04
8008;Bairro Sul;Praça da Sé;11:00;11:02;2025-05-05
8009;Bairro Sul;Terminal Central;13:15;13:23;2025-05-15
8008;Terminal Norte;Centro;10:00;09:58;2025-05-07
8003;Terminal Norte;Praça da Sé;17:45;17:47;2025-05-15
8009;Bairro Oeste;Centro;05:30;05:38;2025-05-08
8004;Terminal Leste;Estação Norte;21:30;21:32;2025-05-13
8001;Bairro Sul;Praça da Sé;19:15;19:17;2025-05-12
8008;Terminal Leste;Terminal Central;07:15;07:12;2025-05-07
8010;Terminal Central;Centro;20:45;20:53;2025-05-15
8007;Terminal Norte;Centro;10:00;10:11;2025-05-02
8001;Terminal Leste;Terminal Central;08:15;08:27;2025-05-07
8005;Bairro Sul;Praça da Sé;18:30;18:31;2025-05-04
8008;Terminal Central;Praça da Sé;16:15;16:12;2025-05-04
8007;Terminal Central;Estação Norte;20:30;20:35;2025-05-11
8002;Terminal Leste;Estação Norte;09:15;09:18;2025-05-05
8001;Bairro Sul;Terminal Central;05:15;05:24;2025-05-15
8010;Terminal Norte;Praça da Sé;11:00;11:00;2025-05-08
8003;Terminal Central;Estação Norte;13:15;13:20;2025-05-13
8002;Terminal Norte;Praça da Sé;11:00;11:13;2025-05-09
8009;Bairro Oeste;Praça da Sé;18:00;17:57;2025-05-10
8008;Terminal Central;Praça da Sé;21:30;21:32;2025-05-13
8010;Terminal Norte;Centro;16:45;16:53;2025-05-08
8010;Terminal Leste;Estação Norte;15:45;15:50;2025-05-13
8003;Terminal Norte;Praça da Sé;13:00;13:11;2025-05-05
8009;Bairro Oeste;Centro;18:00;17:59;2025-05-06
8001;Terminal Norte;Terminal Central;05:30;05:41;2025-05-03
8006;Bairro Oeste;Centro;06:00;06:02;2025-05-11
8003;Bairro Oeste;Terminal Central;09:45;09:46;2025-05-05
8008;Terminal Leste;Estação Norte;07:00;07:04;2025-05-14
8007;Terminal Central;Centro;17:15;17:28;2025-05-15
8009;Bairro Oeste;Estação Norte;06:00;06:06;2025-05-08
8009;Terminal Norte;Praça da Sé;15:30;15:42;2025-05-15
8004;Terminal Leste;Centro;06:15;06:28;2025-05-03
8004;Bairro Sul;Terminal Central;09:00;08:59;2025-05-03
8004;Terminal Leste;Terminal Central;16:15;16:13;2025-05-10
8009;Terminal Norte;Terminal Central;10:30;10:43;2025-05-03
8003;Terminal Norte;Centro;17:30;17:41;2025-05-01
8010;Bairro Oeste;Centro;17:15;17:17;2025-05-15
8001;Terminal Central;Praça da Sé;10:00;10:06;2025-05-02
8010;Terminal Leste;Centro;18:45;19:00;2025-05-09
8004;Terminal Norte;Praça da Sé;19:30;19:35;2025-05-01
8003;Terminal Leste;Estação Norte;08:45;08:55;2025-05-11
8001;Terminal Central;Centro;11:15;11:19;2025-05-07
8004;Terminal Norte;Terminal Central;19:30;19:45;2025-05-07
8002;Terminal Leste;Praça da Sé;17:30;17:27;2025-05-09
8007;Terminal Leste;Estação Norte;20:00;19:58;2025-05-14
8005;Bairro Sul;Estação Norte;17:30;17:32;2025-05-06
8001;Terminal Norte;Estação Norte;12:45;12:58;2025-05-15
8009;Bairro Oeste;Estação Norte;16:00;16:05;2025-05-12
8004;Terminal Leste;Estação Norte;21:30;21:34;2025-05-02
8009;Terminal Central;Praça da Sé;20:45;20:54;2025-05-10
8008;Bairro Oeste;Terminal Central;14:30;14:34;2025-05-06
8007;Terminal Leste;Centro;17:30;17:38;2025-05-02
8007;Bairro Oeste;Estação Norte;14:30;14:33;2025-05-02
8008;Terminal Norte;Terminal Central;21:15;21:18;2025-05-05
8003;Bairro Oeste;Praça da Sé;12:00;12:05;2025-05-05
8008;Bairro Oeste;Terminal Central;12:30;12:28;2025-05-04
8002;Terminal Leste;Praça da Sé;08:00;08:00;2025-05-04
8010;Bairro Sul;Centro;16:45;16:47;2025-05-06
8009;Terminal Norte;Terminal Central;05:45;05:48;2025-05-02
8010;Bairro Oeste;Praça da Sé;08:30;08:36;2025-05-12
8010;Terminal Central;Centro;08:45;09:00;2025-05-11
8006;Terminal Norte;Praça da Sé;10:15;10:17;2025-05-04
8007;Bairro Oeste;Estação Norte;14:30;14:38;2025-05-15
8005;Terminal Norte;Centro;06:15;06:13;2025-05-08
8003;Bairro Sul;Terminal Central;12:15;12:23;2025-05-04
8004;Terminal Central;Estação Norte;21:00;21:10;2025-05-02
8006;Bairro Sul;Terminal Central;09:45;09:47;2025-05-08
8003;Terminal Central;Centro;05:00;05:12;2025-05-05
8008;Terminal Norte;Estação Norte;11:15;11:25;2025-05-08
8006;Bairro Oeste;Terminal Central;16:45;16:42;2025-05-10
8005;Bairro Sul;Estação Norte;16:00;16:14;2025-05-02
8009;Terminal Norte;Centro;11:45;11:49;2025-05-08
8002;Bairro Oeste;Estação Norte;06:15;06:29;2025-05-01
8001;Terminal Leste;Estação Norte;12:45;12:44;2025-05-13
8006;Bairro Sul;Praça da Sé;13:00;12:57;2025-05-13
8001;Bairro Oeste;Praça da Sé;13:30;13:32;2025-05-06
8009;Bairro Sul;Estação Norte;10:15;10:15;2025-05-10
8003;Bairro Sul;Terminal Central;13:30;13:30;2025-05-15
8004;Terminal Norte;Centro;10:00;10:05;2025-05-03
8002;Terminal Central;Praça da Sé;12:15;12:27;2025-05-08
8001;Terminal Leste;Centro;14:00;14:10;2025-05-15
8009;Terminal Leste;Terminal Central;14:15;14:18;2025-05-14
8009;Bairro Oeste;Centro;10:30;10:34;2025-05-03
8009;Bairro Sul;Terminal Central;08:00;08:03;2025-05-06
8010;Bairro Oeste;Terminal Central;20:15;20:12;2025-05-15
8004;Bairro Sul;Estação Norte;18:30;18:30;2025-05-09
8001;Bairro Oeste;Centro;20:15;20:21;2025-05-07
8008;Terminal Central;Praça da Sé;21:30;21:39;2025-05-01
8001;Terminal Central;Praça da Sé;05:45;05:56;2025-05-13
8010;Terminal Central;Centro;18:30;18:43;2025-05-14
8004;Terminal Norte;Terminal Central;09:45;09:53;2025-05-08
8009;Terminal Central;Centro;08:00;08:09;2025-05-02
8010;Terminal Central;Estação Norte;12:15;12:26;2025-05-12
8002;Bairro Sul;Centro;09:30;09:35;2025-05-11
8001;Bairro Oeste;Centro;13:15;13:26;2025-05-15
8004;Bairro Sul;Terminal Central;11:30;11:27;2025-05-13
8006;Bairro Oeste;Praça da Sé;11:00;11:12;2025-05-08
8010;Terminal Central;Centro;19:15;19:17;2025-05-05
8007;Terminal Leste;Terminal Central;10:15;10:25;2025-05-08
8005;Terminal Central;Praça da Sé;10:30;10:39;2025-05-13
8009;Bairro Sul;Centro;14:15;14:28;2025-05-12
8003;Terminal Norte;Centro;20:00;20:02;2025-05-10
8002;Bairro Oeste;Centro;14:45;14:43;2025-05-08
8010;Bairro Oeste;Terminal Central;17:15;17:18;2025-05-11
8008;Bairro Sul;Centro;07:15;07:27;2025-05-01
8009;Bairro Sul;Estação Norte;15:00;15:14;2025-05-03
8008;Bairro Oeste;Estação Norte;14:00;14:04;2025-05-15
8008;Bairro Oeste;Terminal Central;11:00;11:13;2025-05-09
8001;Terminal Norte;Praça da Sé;19:00;19:01;2025-05-14
8003;Terminal Norte;Terminal Central;12:00;11:59;2025-05-09
8003;Terminal Norte;Praça da Sé;18:15;18:19;2025-05-08
8010;Bairro Oeste;Centro;08:30;08:37;2025-05-05
8001;Terminal Norte;Centro;12:00;12:10;2025-05-08
8001;Bairro Oeste;Terminal Central;18:00;18:13;2025-05-04
8009;Bairro Sul;Terminal Central;20:15;20:18;2025-05-15
8006;Terminal Central;Praça da Sé;13:00;13:03;2025-05-11
8004;Terminal Leste;Centro;05:15;05:27;2025-05-01
8006;Terminal Leste;Terminal Central;08:15;08:25;2025-05-05
8005;Terminal Norte;Estação Norte;20:00;20:12;2025-05-08
8009;Terminal Leste;Centro;13:30;13:35;2025-05-05
8004;Bairro Oeste;Estação Norte;10:15;10:16;2025-05-05
8009;Bairro Sul;Estação Norte;18:15;18:30;2025-05-09
8001;Bairro Oeste;Terminal Central;22:30;22:34;2025-05-08
8010;Terminal Leste;Praça da Sé;19:30;19:36;2025-05-09
8009;Terminal Central;Estação Norte;17:30;17:34;2025-05-02
8001;Bairro Sul;Estação Norte;14:00;13:58;2025-05-13
8003;Terminal Central;Praça da Sé;17:45;17:43;2025-05-01
8009;Bairro Sul;Praça da Sé;15:15;15:29;2025-05-11
8010;Terminal Norte;Terminal Central;14:00;14:14;2025-05-04
8005;Bairro Oeste;Centro;10:15;10:27;2025-05-03
8006;Terminal Norte;Estação Norte;22:00;22:15;2025-05-10
8006;Bairro Oeste;Estação Norte;10:00;10:11;2025-05-07
8006;Bairro Oeste;Praça da Sé;19:45;19:48;2025-05-02
8004;Bairro Sul;Centro;18:00;17:59;2025-05-08
8003;Terminal Leste;Terminal Central;10:30;10:45;2025-05-03
8010;Bairro Sul;Terminal Central;17:30;17:32;2025-05-09
8001;Terminal Norte;Estação Norte;20:30;20:28;2025-05-13
8003;Terminal Central;Praça da Sé;18:30;18:32;2025-05-15
8003;Bairro Sul;Centro;12:30;12:36;2025-05-08
8002;Bairro Sul;Terminal Central;18:45;18:58;2025-05-08
8008;Bairro Sul;Praça da Sé;05:00;05:07;2025-05-13
8002;Bairro Oeste;Estação Norte;08:15;08:28;2025-05-01
8006;Terminal Central;Centro;12:15;12:16;2025-05-03
8007;Terminal Central;Praça da Sé;06:00;06:08;2025-05-04
8001;Terminal Central;Centro;09:45;09:59;2025-05-03
8009;Bairro Oeste;Terminal Central;16:15;16:19;2025-05-14
8004;Bairro Sul;Estação Norte;08:15;08:27;2025-05-03
8006;Terminal Leste;Centro;06:15;06:21;2025-05-05
8001;Terminal Leste;Terminal Central;20:30;20:42;2025-05-10
8006;Bairro Oeste;Praça da Sé;09:15;09:14;2025-05-03
8006;Terminal Central;Praça da Sé;17:00;16:58;2025-05-14
8003;Terminal Central;Centro;20:15;20:24;2025-05-14
8001;Bairro Sul;Praça da Sé;06:00;06:14;2025-05-08
8008;Bairro Sul;Estação Norte;11:00;11:05;2025-05-08
8004;Terminal Norte;Centro;17:15;17:15;2025-05-07
8004;Bairro Oeste;Estação Norte;08:30;08:39;2025-05-04
8003;Terminal Norte;Terminal Central;21:00;21:03;2025-05-10
8002;Terminal Leste;Terminal Central;13:30;13:38;2025-05-15
8009;Bairro Oeste;Estação Norte;10:45;10:47;2025-05-11
8005;Terminal Norte;Terminal Central;20:15;20:18;2025-05-09
8009;Terminal Norte;Centro;21:15;21:18;2025-05-11
8010;Terminal Norte;Terminal Central;20:30;20:37;2025-05-06
8001;Terminal Central;Centro;21:45;21:56;2025-05-06
8010;Bairro Sul;Praça da Sé;06:45;06:58;2025-05-06
8006;Terminal Leste;Praça da Sé;12:45;12:54;2025-05-07
8004;Terminal Leste;Terminal Central;17:15;17:25;2025-05-04
8001;Terminal Norte;Terminal Central;10:30;10:42;2025-05-11
8002;Terminal Leste;Estação Norte;11:15;11:27;2025-05-09
8009;Terminal Leste;Centro;14:30;14:40;2025-05-09
8010;Terminal Leste;Terminal Central;18:15;18:12;2025-05-11
8003;Bairro Sul;Estação Norte;07:45;07:53;2025-05-14
8006;Terminal Central;Centro;05:30;05:29;2025-05-08
8005;Terminal Leste;Estação Norte;08:00;08:08;2025-05-07
8010;Terminal Central;Centro;15:30;15:42;2025-05-09
8002;Bairro Oeste;Estação Norte;05:45;05:57;2025-05-03
8005;Terminal Central;Estação Norte;17:30;17:28;2025-05-14
8001;Terminal Norte;Centro;17:00;17:12;2025-05-15
8002;Terminal Norte;Terminal Central;20:30;20:43;2025-05-09
8005;Terminal Leste;Estação Norte;10:15;10:20;2025-05-13
8006;Terminal Central;Praça da Sé;07:00;06:58;2025-05-14
8009;Bairro Oeste;Terminal Central;20:15;20:15;2025-05-05
8003;Terminal Norte;Terminal Central;19:45;19:44;2025-05-01
8004;Bairro Oeste;Praça da Sé;20:45;20:59;2025-05-02
8007;Bairro Sul;Estação Norte;14:00;14:10;2025-05-11
8004;Terminal Norte;Terminal Central;06:45;06:56;2025-05-14
8004;Bairro Oeste;Estação Norte;21:45;21:42;2025-05-04
8004;Bairro Oeste;Estação Norte;21:45;21:44;2025-05-06
8001;Terminal Leste;Estação Norte;09:00;09:03;2025-05-05
8008;Terminal Central;Praça da Sé;08:00;08:12;2025-05-04
8001;Terminal Leste;Estação Norte;16:30;16:43;2025-05-07
8006;Terminal Norte;Centro;07:15;07:13;2025-05-14
8005;Bairro Oeste;Terminal Central;19:30;19:32;2025-05-15
8009;Terminal Norte;Terminal Central;20:00;20:00;2025-05-05
8009;Bairro Oeste;Centro;09:15;09:19;2025-05-05
8009;Bairro Sul;Estação Norte;08:30;08:39;2025-05-04
8004;Bairro Oeste;Centro;20:45;20:48;2025-05-11
8008;Terminal Norte;Terminal Central;20:45;20:49;2025-05-14
8007;Terminal Leste;Centro;21:00;21:12;2025-05-11
8001;Terminal Central;Estação Norte;07:30;07:32;2025-05-07
8007;Terminal Central;Estação Norte;14:15;14:19;2025-05-10
8008;Bairro Oeste;Praça da Sé;09:15;09:25;2025-05-01
8006;Terminal Leste;Estação Norte;06:30;06:38;2025-05-07
8010;Bairro Sul;Estação Norte;20:45;20:45;2025-05-01
8001;Terminal Norte;Praça da Sé;20:45;20:46;2025-05-03
8003;Bairro Sul;Centro;07:00;07:05;2025-05-06
8006;Terminal Norte;Estação Norte;17:30;17:29;2025-05-03
8005;Bairro Oeste;Praça da Sé;09:45;09:52;2025-05-15
8003;Terminal Leste;Centro;22:45;22:56;2025-05-12
8010;Terminal Norte;Terminal Central;19:30;19:27;2025-05-10
8004;Terminal Central;Estação Norte;06:00;06:02;2025-05-15
8003;Terminal Central;Praça da Sé;13:45;13:46;2025-05-04
8007;Bairro Oeste;Estação Norte;06:15;06:26;2025-05-12
8010;Terminal Central;Estação Norte;08:15;08:24;2025-05-08
8002;Terminal Central;Praça da Sé;05:00;05:13;2025-05-03
8009;Terminal Leste;Estação Norte;13:45;13:48;2025-05-15
8004;Bairro Oeste;Centro;08:45;08:49;2025-05-01
8002;Bairro Sul;Centro;15:00;15:10;2025-05-03
8002;Bairro Sul;Estação Norte;05:45;05:47;2025-05-06
8001;Terminal Norte;Centro;18:15;18:17;2025-05-01
8005;Bairro Sul;Terminal Central;15:00;15:01;2025-05-07
8008;Terminal Leste;Praça da Sé;18:45;18:43;2025-05-07
8006;Terminal Norte;Praça da Sé;17:15;17:20;2025-05-10
8010;Terminal Norte;Centro;09:15;09:29;2025-05-12
8006;Bairro Sul;Estação Norte;22:15;22:16;2025-05-13
8006;Terminal Central;Praça da Sé;05:15;05:19;2025-05-14
8006;Bairro Oeste;Terminal Central;05:45;05:59;2025-05-07
8007;Terminal Leste;Centro;08:15;08:29;2025-05-06
8010;Bairro Oeste;Terminal Central;14:15;14:29;2025-05-11
8010;Bairro Oeste;Estação Norte;15:15;15:26;2025-05-12
8010;Terminal Central;Praça da Sé;17:45;17:42;2025-05-02
8004;Terminal Norte;Praça da Sé;22:30;22:42;2025-05-02
8004;Terminal Norte;Estação Norte;06:00;06:00;2025-05-02
8004;Terminal Central;Praça da Sé;08:30;08:38;2025-05-06
8001;Terminal Central;Estação Norte;11:45;11:46;2025-05-06
8007;Terminal Leste;Estação Norte;22:45;22:59;2025-05-06
8003;Bairro Oeste;Terminal Central;11:15;11:24;2025-05-15
8001;Terminal Leste;Estação Norte;07:00;07:10;2025-05-06
8001;Terminal Norte;Praça da Sé;09:00;08:58;2025-05-03
8010;Terminal Leste;Praça da Sé;19:45;19:57;2025-05-12
8005;Bairro Sul;Estação Norte;09:45;10:00;2025-05-09
8006;Terminal Central;Estação Norte;09:30;09:27;2025-05-02
8009;Bairro Sul;Estação Norte;21:15;21:23;2025-05-09
8007;Bairro Sul;Centro;14:00;13:57;2025-05-12
8001;Terminal Leste;Estação Norte;18:00;18:12;2025-05-15
8001;Bairro Sul;Centro;13:30;13:32;2025-05-10
8002;Terminal Norte;Estação Norte;12:30;12:38;2025-05-10
8006;Bairro Oeste;Terminal Central;15:30;15:31;2025-05-12
8007;Bairro Oeste;Praça da Sé;11:15;11:30;2025-05-05
8001;Bairro Sul;Terminal Central;12:45;12:56;2025-05-14
8010;Terminal Norte;Estação Norte;06:30;06:31;2025-05-05
8002;Bairro Oeste;Terminal Central;22:00;21:58;2025-05-08
8009;Terminal Central;Praça da Sé;09:45;09:42;2025-05-14
8007;Terminal Leste;Praça da Sé;12:45;12:51;2025-05-12
8010;Terminal Central;Praça da Sé;18:30;18:30;2025-05-04
8005;Terminal Central;Praça da Sé;17:00;17:06;2025-05-10
8007;Terminal Norte;Praça da Sé;06:30;06:29;2025-05-03
8010;Terminal Leste;Estação Norte;09:30;09:42;2025-05-12
8005;Terminal Central;Praça da Sé;12:45;12:47;2025-05-06
8003;Bairro Sul;Terminal Central;06:00;06:08;2025-05-08
8004;Bairro Sul;Terminal Central;09:45;09:43;2025-05-09
8003;Bairro Sul;Centro;11:45;11:42;2025-05-07
8004;Terminal Leste;Praça da Sé;17:30;17:36;2025-05-09
8002;Terminal Leste;Centro;18:00;18:12;2025-05-06
8003;Terminal Leste;Centro;21:00;21:06;2025-05-13
8003;Terminal Leste;Terminal Central;19:45;20:00;2025-05-11
8010;Terminal Norte;Estação Norte;08:30;08:45;2025-05-03
8006;Bairro Sul;Praça da Sé;12:00;12:02;2025-05-02
8010;Bairro Oeste;Praça da Sé;09:15;09:18;2025-05-12
8010;Terminal Norte;Terminal Central;16:00;16:04;2025-05-07
8002;Terminal Central;Centro;16:45;16:59;2025-05-04
8005;Terminal Norte;Praça da Sé;18:30;18:37;2025-05-14
8008;Terminal Norte;Centro;18:45;18:46;2025-05-15
8008;Terminal Norte;Centro;10:00;10:02;2025-05-04
8004;Terminal Leste;Praça da Sé;11:00;11:03;2025-05-13
8001;Terminal Leste;Estação Norte;12:30;12:32;2025-05-12
8006;Bairro Oeste;Terminal Central;22:30;22:34;2025-05-05
8002;Terminal Norte;Centro;09:30;09:34;2025-05-06
8001;Bairro Oeste;Terminal Central;21:45;21:50;2025-05-08
8010;Bairro Oeste;Praça da Sé;07:30;07:39;2025-05-09
8001;Terminal Norte;Estação Norte;20:45;20:54;2025-05-07
8003;Terminal Central;Praça da Sé;08:00;08:11;2025-05-08
8004;Bairro Sul;Centro;15:45;15:51;2025-05-02
8005;Bairro Sul;Terminal Central;17:45;17:51;2025-05-13
8005;Bairro Oeste;Terminal Central;17:30;17:38;2025-05-06
8001;Bairro Oeste;Centro;05:00;05:15;2025-05-14
8003;Bairro Oeste;Praça da Sé;05:00;05:04;2025-05-04
8005;Bairro Sul;Centro;13:00;12:58;2025-05-06
8007;Bairro Oeste;Estação Norte;19:45;19:46;2025-05-04
8003;Terminal Central;Centro;05:30;05:41;2025-05-09
8002;Terminal Central;Estação Norte;22:30;22:32;2025-05-08
8008;Bairro Oeste;Terminal Central;06:00;06:13;2025-05-15
8001;Terminal Central;Centro;21:00;21:07;2025-05-12
8002;Terminal Central;Praça da Sé;10:15;10:27;2025-05-06
8005;Terminal Leste;Terminal Central;09:15;09:12;2025-05-07
8007;Terminal Central;Centro;20:30;20:33;2025-05-01
8007;Terminal Norte;Terminal Central;06:45;06:51;2025-05-13
8005;Bairro Oeste;Terminal Central;22:00;22:03;2025-05-08
8008;Bairro Sul;Centro;13:45;13:56;2025-05-15
8003;Terminal Central;Praça da Sé;14:45;15:00;2025-05-11
8005;Bairro Oeste;Estação Norte;08:00;08:05;2025-05-14
8004;Bairro Sul;Terminal Central;18:00;18:02;2025-05-04
8007;Bairro Sul;Estação Norte;12:15;12:15;2025-05-15
8009;Terminal Central;Centro;21:15;21:29;2025-05-09
8001;Terminal Central;Praça da Sé;16:30;16:28;2025-05-04
8008;Bairro Sul;Terminal Central;10:45;10:57;2025-05-09
8010;Bairro Sul;Centro;09:30;09:37;2025-05-01
8002;Bairro Oeste;Centro;07:30;07:30;2025-05-01
8004;Terminal Leste;Praça da Sé;19:15;19:17;2025-05-03
8006;Bairro Oeste;Terminal Central;15:15;15:24;2025-05-04
8002;Bairro Oeste;Centro;11:00;11:03;2025-05-15
8006;Terminal Leste;Praça da Sé;11:15;11:16;2025-05-07
8004;Bairro Sul;Estação Norte;16:15;16:29;2025-05-08
8010;Terminal Norte;Praça da Sé;07:00;07:07;2025-05-04
8003;Bairro Sul;Terminal Central;21:00;21:08;2025-05-04
8009;Bairro Sul;Estação Norte;20:15;20:19;2025-05-10
8008;Bairro Oeste;Praça da Sé;22:30;22:40;2025-05-03
8010;Bairro Oeste;Estação Norte;08:15;08:18;2025-05-10
8003;Bairro Oeste;Praça da Sé;11:15;11:18;2025-05-14
8009;Bairro Oeste;Praça da Sé;21:30;21:37;2025-05-01
8002;Terminal Leste;Terminal Central;18:30;18:27;2025-05-11
8001;Bairro Sul;Centro;19:15;19:18;2025-05-10
8006;Terminal Norte;Praça da Sé;18:45;18:55;2025-05-11
8003;Bairro Oeste;Terminal Central;15:15;15:23;2025-05-08
8002;Bairro Sul;Centro;09:45;09:48;2025-05-10
8004;Terminal Leste;Estação Norte;19:45;19:59;2025-05-08
8005;Terminal Norte;Estação Norte;06:45;06:47;2025-05-05
8010;Terminal Leste;Estação Norte;22:15;22:18;2025-05-07
8006;Terminal Central;Centro;22:45;22:43;2025-05-09
8010;Terminal Central;Estação Norte;07:00;07:01;2025-05-14
8008;Terminal Central;Praça da Sé;11:00;11:06;2025-05-06
8001;Bairro Sul;Praça da Sé;05:15;05:25;2025-05-12
8003;Terminal Leste;Centro;09:15;09:28;2025-05-02
8004;Terminal Leste;Centro;21:45;21:56;2025-05-15
8004;Bairro Sul;Terminal Central;20:30;20:32;2025-05-09
8009;Bairro Oeste;Estação Norte;09:45;09:44;2025-05-03
8007;Bairro Sul;Terminal Central;05:00;05:05;2025-05-13
8007;Terminal Central;Praça da Sé;08:30;08:38;2025-05-06
8002;Bairro Sul;Centro;19:15;19:29;2025-05-14
8007;Terminal Leste;Centro;12:30;12:27;2025-05-13
8007;Bairro Oeste;Estação Norte;11:15;11:28;2025-05-14
8010;Terminal Leste;Terminal Central;18:30;18:29;2025-05-03
8006;Terminal Norte;Terminal Central;15:30;15:31;2025-05-02
8010;Bairro Oeste;Terminal Central;10:45;10:45;2025-05-11
8009;Terminal Norte;Estação Norte;17:00;16:59;2025-05-08
8003;Bairro Oeste;Praça da Sé;06:30;06:37;2025-05-13
8004;Terminal Central;Centro;10:15;10:24;2025-05-01
8002;Terminal Norte;Terminal Central;18:15;18:14;2025-05-13
8002;Bairro Sul;Estação Norte;14:45;14:49;2025-05-01
8009;Terminal Norte;Centro;07:45;07:56;2025-05-09
8009;Bairro Oeste;Estação Norte;06:45;06:50;2025-05-02
8005;Terminal Norte;Centro;18:30;18:42;2025-05-06
8003;Terminal Norte;Centro;17:00;17:06;2025-05-01
8002;Bairro Oeste;Estação Norte;10:45;10:52;2025-05-15
8007;Bairro Sul;Estação Norte;11:45;11:57;2025-05-03
8006;Terminal Norte;Praça da Sé;17:45;17:47;2025-05-13
8004;Terminal Leste;Praça da Sé;20:00;20:10;2025-05-09
8009;Terminal Central;Centro;16:15;16:15;2025-05-14
8004;Bairro Oeste;Terminal Central;12:00;12:06;2025-05-13
8004;Terminal Norte;Praça da Sé;11:15;11:19;2025-05-05
8010;Bairro Oeste;Estação Norte;08:15;08:25;2025-05-06
8009;Terminal Leste;Terminal Central;22:30;22:38;2025-05-06
8002;Bairro Oeste;Estação Norte;10:45;10:52;2025-05-04
8010;Terminal Leste;Centro;07:00;07:06;2025-05-07
8009;Terminal Norte;Centro;22:00;22:11;2025-05-13
8004;Terminal Leste;Estação Norte;07:00;07:10;2025-05-08
8005;Terminal Norte;Estação Norte;21:15;21:24;2025-05-05
